sap,@path,@path2
1002071,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1002071_CRIFO_Cast_Mon_ROSSO_cl75.jpg"
1098729,
1098728,
1011794,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1011794_TAVERNELLO_Rosso_1l_8008530008680.jpg"
1049147,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1049147_estathe_limone_200ml_x3_80050643.jpg"
1049146,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1049146_ESTATHE_BICCH_PESCA_T3_ML600_FERRERO_80050803.jpg"
1015368,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1015368_ac_SANTANNA_nat_lt1_5"
1014655,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1014655_succo_DESPAR_ace_rosso_cl150_8001300150091.jpg"
1000495,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1000495_PEPSI_reg_1,5l.jpg"
1042388,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1042388_te_VERA_limone_lt1_5.jpg"
1038412,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038412_CAMEO_cioccol_gr125x4"
1038553,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038553_Supermario_DANONE_Yogoloso x2 Fragola.jpg"
1047284,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1047284_LATTE_INTERO_UHT_ACCADI'_GRANAROLO_1L.jpg"
1038173,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038173_latte_accadi_GRANAROLO_1l.JPG"
1038167,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038167_lat_ac_GRANAROLO_sc_lt1"
1018322,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1018322_DESPAR_orecchiet_gr500"
1098016,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1098016_Fruttolo_Ciocco_Crock_ban_3023290115596.jpg"
1097780,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1097780_Fruttolo_Ciocco_Crock_fra_3023290115589.jpg"
1045391,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1045391_YOGURT_LC1_PROTECTION_100GX6_CAFFE_3023290450505_3023290458556.jpg"
1038312,
1038313,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038313_YOGURT_LC1_PROTECTION_100GX6+2_ALOE_VERA_8435257003856_8410100202389.jpg"
1038316,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038316_YOGURT_LC1_PROTECTION_100GX6+2 BIANCO_8435257003894_8410100202402.jpg"
1038317,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038317_YOGURT_LC1_PROTECTION_100GX6+2_FRAGOLA_8435257003917_8410100202266_8410100202273.jpg"
1038318,
1097336,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1097336_YOGURT_LC1_PROT_100Gx6+2_MANGO_3023290166284.jpg"
1038311,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1038311_LC1_PROTECTION_100GX6+2_MIRT-ROS_3023290418307_3023290418598.jpg"
1038314,
1098005,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1098005_YOG_LION_SPLIT_POT_NESTLE_115G_3023290165621.jpg"
1062241,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1062241_YOG.BICOMP_CON_CONFETTI_FR_MILK_125g_8034066304095.jpg"
1062191,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1062191_BICOMP_VANIGLIA_MILK_125g_8034066304101.jpg"
1062230,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1062230_YOGURT_MAGRO_ANANAS_MILK  x2  125g_8034066303043.jpg"
1062224,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1062224_YOG_MAGRO_BIANCO_NATURAL_MILK_125x2_8034066303012.jpg"
1062318,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1062318_YOGURT_MAGRO_CAFFE_MILK_x2_125g_8034066303159.jpg"
1062228,
1062226,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1062226_YOGURT_MAGRO_FRAGOLA_MILK_x2_125g_8034066303029.jpg"
1062316,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1062316_YOGURT_MAGRO_VANIGLIA_MILK  x2  125g_8034066303142.jpg"
1047716,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1047716_capp_BUITONI_pros_g230.jpg"
1026139,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1026139_PARMALAT_uht_ps_lt1.jpg"
1041223,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1041223_fettine_PARMAREGGIO_gr150"
1035482,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1035482_hamb_cot_DESPAR_gr150"
1003384,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1003384_PANCETTA_CUB._BERETTA_150G_DOLCE_8007660482001.jpg"
1016291,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1016291_DET.PAV._AIAX_1LT_CLASSICO_8003520000514.jpg"
1030257,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1030257_piatti_fondi_DESPAR_1kg_8001300850854.jpg"
1030258,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1030258_piani_DESPAR_kg1"
1030259,
1034153,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1034153_CARTA_IG_6ROTOLI_DESPAR_3VELI_8001300811749.jpg"
1054750,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1054750_amm_VERNEL_lt3.jpg"
1056466,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1056466_det_liq_BIO PRESTO_blu_23 lav_8015100568345.jpg"
1014576,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1014576_DET.POLV_LAVAT_BIO_PRESTO_20MIS_8000660000589.jpg"
1002343,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1002343_VIAKAL_ml500"
1055948,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1055948_ANTICALC_VIAKAL_500ML_FRESCO_PROFUMO_4084500206014.jpg"
1054063,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1054063_ecodosi_DASH_regular_pz19.jpg.jpg"
1009914,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1009914_panno_SWIFFER_r_x20"
1097762,
1010562,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1010562_SACCHET_FREEZER_DESPAR_15PZ_GRANDI_8001300811435.jpg"
1042080,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1042080_COLGATE_total_or_ml75"
1007261,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1007261_ton_VIDAL_WildM_ml500"
1053450,
1053451,
1009208,
1021479,
1016582,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1016582_Salvaslip_LINES_MAXI_x28_8001480002098.jpg"
1007908,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1007908_PAMPERS_ric_x72"
1052181,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1052181_ELVIVE_SHAMPOO_ARGININA_2IN1_3600522286981.jpg"
1056277,
1056280,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1056280_SHAMPOO_ELVIVE_250ML_OLIO_STRAORDINARIO_3600522448679.jpg"
1053446,
1053435,
1003152,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1003152_ELVIVE_color_vive_ml200"
1050441,
1052418,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1052418_DETERG_INTIMO_MALIZIA_200ML_CAMOMILLA_8003510006274.jpg"
1011997,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1011997_gel_PANTENE_t_c_ml200"
1098425,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1098425_HIT_CACAO_BAHLSEN_220G_TUBO_4017100364013.jpg"
1006029,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1006029_BALOCCO_Ciambel_gr700.jpg"
1006602,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1006602_MB_pandistelle_gr700.psd"
1010968,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1010968_crois_BAULI_c_x6_gr300"
1096997,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1096997_ANANAS_DESPAR_565G_NATURALE.psd"
1055064,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1055064_bomboloni_DESPAR_ciocc_x6_228g_8001300801139.jpg"
1055065,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1055065_bomboloni_DESPAR_crema_x6_228g_8001300801122.jpg"
5080046,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:5080046_Tronky_cacao_x5_8000500205167.jpg"
5081487,
5080051,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:5080051_TRONKY_LATTE_CEREALI_x5_8000500205105.jpg"
1018234,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1018234_wafer_DESPAR_noc_45gx5.jpg"
1047090,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1047090_CEREAL_YO_VITASNELLA_253G_CACAO_7622300695439_7622300695361.jpg"
1002737,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1002737_ORO_CIOK_SAIWA_250G_LATTE.jpg"
1052351,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1052351_CONFETTURA_SANTA_ROSA_350G_ARANCE_8000810101906_8001080010233.jpg"
1029839,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1029839_SANTA_ROSA_ciliegie_g350.jpg"
5026914,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:5026914_FILETTO_POLLO_AMADORI_550G_8006473022503.jpg"
5032614,
5063006,
5063009,
5063010,
5063011,
5063012,
1055762,
1055738,
1055736,
1055735,
1055734,
1055747,
5081687,
5051044,
5081700,
5081701,
5081702,
5081703,
5081682,
5081683,
5081694,
5081696,
5081698,
5081695,
5081697,
5081699,
5081693,
5081692,
5081691,
5081689,
5081690,
5081688,
5051050,
5081684,
5081685,
5070319,
5081672,
5081673,
5081674,
5070328,
5070327,
5081675,
5081676,
5081678,
5081680,
5081686,
5070313,
5081677,
5081679,
5081681,
1049539,
1097707,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1097707_form_misto_puglia_CORDISCO_2091809_2096809.jpg"
1022923,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1022923_torciglione_SAN_VINCENZO.jpg"
1050312,
1096099,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1096099_CROC.GATTO_STERILIZ.ULTIMA_400G_POL-ORZO.jpg"
1063427,
1063431,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1063431_CROCCHETTE_GATTO_ULTIMA_400G_URINARY.jpg"
1006375,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1006375_SPAGHETTI_5_BARILLA_500G_8076800195057.jpg"
1006272,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1006272_BARILLA_bolognese_gr400.jpg"
1032697,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1032697_PRINGLES_original_g150.JPG"
1028331,"Smart Hd:ARCHIVIO_FOTO_generale:FOTO_FORNITORI:MONARI_FEDERZONI:1028331_glas_ace_MONARI_FEDERZONI_class_300g.jpg"
